the_geom,cartodb_id,country,datetime,rank_data,score_data,rw_country_code,rw_country_name
,245,Nicaragua,2007,71st,80.0,NIC,Nicaragua
,246,Niger,2007,32nd,91.2,NER,Niger
,247,New Zealand,2007,171st,20.5,NZL,New Zealand
,248,Myanmar,2007,14th,97.0,MMR,Myanmar
,249,Nepal,2007,21st,93.6,NPL,Nepal
,250,North Korea,2007,13th,97.7,PRK,North Korea
,251,Namibia,2007,106th,71.3,NAM,Namibia
,252,Mozambique,2007,80th,76.9,MOZ,Mozambique
,253,Norway,2007,176th,17.1,NOR,Norway
,254,Papua New Guinea,2007,52nd,85.1,PNG,Papua New Guinea
,255,Pakistan,2007,12th,100.1,PAK,Pakistan
,256,Panama,2007,130th,59.4,PAN,Panama
,257,Oman,2007,145th,45.5,OMN,Oman
,258,Senegal,2007,116th,66.9,SEN,Senegal
,259,Russia,2007,62nd,81.2,RUS,Russia
,260,Serbia,2007,66th,81.1,SRB,Republic of Serbia
,261,Saudi Arabia,2007,82nd,76.5,SAU,Saudi Arabia
,262,Romania,2007,125th,60.9,ROU,Romania
,263,Spain,2007,152nd,39.2,ESP,Spain
,264,Slovenia,2007,154th,37.5,SVN,Slovenia
,265,South Korea,2007,151st,39.7,KOR,South Korea
,266,Somalia,2007,3rd,111.1,SOM,Somalia
,267,South Sudan,2007,,,SSD,South Sudan
,268,Sierra Leone,2007,23rd,93.4,SLE,Sierra Leone
,269,South Africa,2007,132nd,57.4,ZAF,South Africa
,270,Slovak Republic,2007,141st,49.3,SVK,Slovakia
,271,Solomon Islands,2007,30th,92.0,SLB,Solomon Islands
,272,Suriname,2007,95th,73.9,SUR,Suriname
,273,Swaziland,2007,61st,81.3,SWZ,Swaziland
,274,Syria,2007,40th,88.6,SYR,Syria
,275,Switzerland,2007,172nd,20.2,CHE,Switzerland
,276,Antigua and Barbuda,2007,120th,65.7,ATG,Antigua and Barbuda
,277,Congo,2007,26th,93.0,COG,Republic of Congo
,278,Germany,2007,153rd,38.4,DEU,Germany
,279,Guinea Bissau,2007,38th,88.8,GNB,Guinea Bissau
,280,Georgia,2007,58th,82.3,GEO,Georgia
,281,Turkey,2007,91st,74.9,TUR,Turkey
,282,United Kingdom,2007,156th,34.1,GBR,United Kingdom
,283,Vietnam,2007,78th,77.8,VNM,Vietnam
,284,Yemen,2007,24th,93.2,YEM,Yemen
,285,Zambia,2007,69th,80.6,ZMB,Zambia
,286,Uzbekistan,2007,22nd,93.5,UZB,Uzbekistan
,287,Uruguay,2007,150th,40.9,URY,Uruguay
,288,Venezuela,2007,73rd,79.8,VEN,Venezuela
,289,Zimbabwe,2007,4th,110.1,ZWE,Zimbabwe
,290,United States,2007,159th,33.6,USA,United States of America
,291,Brunei Darussalam,2007,108th,71.2,BRN,Brunei
,292,Canada,2007,167th,25.1,CAN,Canada
,293,Armenia,2007,111th,70.3,ARM,Armenia
,294,Austria,2007,165th,26.0,AUT,Austria
,295,Afghanistan,2007,8th,102.3,AFG,Afghanistan
,296,Argentina,2007,149th,41.4,ARG,Argentina
,297,Bhutan,2007,47th,86.4,BTN,Bhutan
,298,Belgium,2007,166th,25.5,BEL,Belgium
,299,Bahamas,2007,128th,60.1,BHS,The Bahamas
,300,Bangladesh,2007,16th,95.9,BGD,Bangladesh
,301,Belize,2007,113th,69.8,BLZ,Belize
,302,Cambodia,2007,48th,85.7,KHM,Cambodia
,303,Cameroon,2007,35th,89.4,CMR,Cameroon
,304,Guyana,2007,98th,73.3,GUY,Guyana
,305,Cape Verde,2007,66th,81.1,CPV,Cape Verde
,306,Sao Tome and Principe,2007,76th,78.6,STP,Sao Tome and Principe
,307,Burundi,2007,19th,95.2,BDI,Burundi
,308,Colombia,2007,33rd,89.7,COL,Colombia
,309,Comoros,2007,78th,77.8,COM,Comoros
,310,Central African Republic,2007,10th,101.0,CAF,Central African Republic
,311,Chile,2007,158th,33.8,CHL,Chile
,312,Costa Rica,2007,139th,50.5,CRI,Costa Rica
,313,Cyprus,2007,112th,70.2,CYP,Cyprus
,314,Djibouti,2007,70th,80.3,DJI,Djibouti
,315,Equatorial Guinea,2007,41st,88.2,GNQ,Equatorial Guinea
,316,Gambia,2007,85th,76.0,GMB,Gambia
,317,Grenada,2007,104th,71.6,GRD,Grenada
,318,El Salvador,2007,91st,74.9,SLV,El Salvador
,319,Haiti,2007,11th,100.9,HTI,Haiti
,320,Guatemala,2007,60th,81.4,GTM,Guatemala
,321,Guinea,2007,9th,101.3,GIN,Guinea
,322,Israel,2007,74th,79.6,ISR,Israel
,323,Jordan,2007,81st,76.6,JOR,Jordan
,324,Kuwait,2007,123rd,62.1,KWT,Kuwait
,325,Luxembourg,2007,164th,28.1,LUX,Luxembourg
,326,Madagascar,2007,82nd,76.5,MDG,Madagascar
,327,Jamaica,2007,122nd,65.1,JAM,Jamaica
,328,Micronesia,2007,97th,73.5,FSM,Federated States of Micronesia
,329,Lebanon,2007,28th,92.4,LBN,Lebanon
,330,Lithuania,2007,142nd,49.0,LTU,Lithuania
,331,Malawi,2007,29th,92.2,MWI,Malawi
,332,Mauritius,2007,147th,42.7,MUS,Mauritius
,333,Lesotho,2007,62nd,81.2,LSO,Lesotho
,334,Mauritania,2007,45th,86.7,MRT,Mauritania
,335,Poland,2007,144th,47.6,POL,Poland
,336,Portugal,2007,161st,32.4,PRT,Portugal
,337,Peru,2007,84th,76.4,PER,Peru
,338,Paraguay,2007,100th,72.9,PRY,Paraguay
,339,Philippines,2007,56th,83.2,PHL,Philippines
,340,Macedonia,2007,94th,74.1,MKD,Macedonia
,341,Tajikistan,2007,39th,88.7,TJK,Tajikistan
,342,Montenegro,2007,135th,55.6,MNE,Montenegro
,343,Rwanda,2007,36th,89.2,RWA,Rwanda
,344,Samoa,2007,96th,73.8,WSM,Samoa
,345,Seychelles,2007,106th,71.3,SYC,Seychelles
,346,Singapore,2007,160th,33.0,SGP,Singapore
,347,Tanzania,2007,75th,79.3,TZA,United Republic of Tanzania
,348,Thailand,2007,85th,76.0,THA,Thailand
,349,Sudan,2007,1st,113.7,SDN,Sudan
,350,Sri Lanka,2007,25th,93.1,LKA,Sri Lanka
,351,Timor-Leste,2007,20th,94.9,TLS,Timor-Leste
,352,Togo,2007,46th,86.6,TGO,Togo
,353,Trinidad and Tobago,2007,115th,67.6,TTO,Trinidad and Tobago
,354,Uganda,2007,15th,96.4,UGA,Uganda
,355,United Arab Emirates,2007,137th,51.6,ARE,United Arab Emirates
,356,Ukraine,2007,105th,71.4,UKR,Ukraine
,357,Netherlands,2008,166th,27.3,NLD,Netherlands
,358,Bolivia,2008,55th,84.2,BOL,Bolivia
,359,Greece,2008,147th,45.4,GRC,Greece
,360,Libya,2008,111th,70.0,LBY,Libya
,361,Moldova,2008,49th,85.7,MDA,Moldova
,362,Maldives,2008,67th,80.4,MDV,Maldives
,363,Malaysia,2008,118th,67.2,MYS,Malaysia
,364,Sweden,2008,175th,19.8,SWE,Sweden
,365,Mongolia,2008,133rd,57.8,MNG,Mongolia
,366,Mali,2008,89th,75.6,MLI,Mali
,367,Tunisia,2008,122nd,65.6,TUN,Tunisia
,368,Qatar,2008,137th,52.7,QAT,Qatar
,369,Turkmenistan,2008,46th,86.2,TKM,Turkmenistan
,370,Azerbaijan,2008,64th,81.0,AZE,Azerbaijan
,371,Australia,2008,169th,24.6,AUS,Australia
,372,Angola,2008,56th,83.8,AGO,Angola
,373,Albania,2008,112th,69.7,ALB,Albania
,374,Algeria,2008,80th,77.8,DZA,Algeria
,375,Belarus,2008,53rd,84.4,BLR,Belarus
,376,Barbados,2008,131st,58.5,BRB,Barbados
,377,Bahrain,2008,134th,56.8,BHR,Bahrain
,378,Benin,2008,100th,72.8,BEN,Benin
,379,Bosnia and Herzegovina,2008,54th,84.3,BIH,Bosnia and Herzegovina
,380,Botswana,2008,120th,65.9,BWA,Botswana
,381,Bulgaria,2008,131st,58.5,BGR,Bulgaria
,382,Brazil,2008,117th,67.6,BRA,Brazil
,383,Burkina Faso,2008,36th,89.9,BFA,Burkina Faso
,384,Democratic Republic of the COngo,2008,6th,106.7,COD,Democratic Republic of the Congo
,385,China,2008,68th,80.3,CHN,China
,386,Chad,2008,4th,110.9,TCD,Chad
,387,Denmark,2008,170th,21.5,DNK,Denmark
,388,Cuba,2008,76th,78.6,CUB,Cuba
,389,Dominican Republic,2008,77th,78.4,DOM,Dominican Republic
,390,Czech Republic,2008,149th,42.1,CZE,Czech Republic
,391,Cote d'Ivoire,2008,8th,104.6,CIV,Ivory Coast
,392,Croatia,2008,129th,59.4,HRV,Croatia
,393,Ecuador,2008,68th,80.3,ECU,Ecuador
,394,Egypt,2008,40th,88.7,EGY,Egypt
,395,France,2008,158th,34.8,FRA,France
,396,Fiji,2008,87th,76.6,FJI,Fiji
,397,Finland,2008,176th,18.4,FIN,Finland
,398,Estonia,2008,139th,51.0,EST,Estonia
,399,Ethiopia,2008,16th,96.1,ETH,Ethiopia
,400,Gabon,2008,93rd,75.0,GAB,Gabon
,401,Eritrea,2008,44th,87.4,ERI,Eritrea
,402,Ghana,2008,123rd,64.6,GHA,Ghana
,403,Iran,2008,49th,85.7,IRN,Iran
,404,Hungary,2008,140th,50.9,HUN,Hungary
,405,Iceland,2008,172nd,20.9,ISL,Iceland
,406,Indonesia,2008,60th,83.3,IDN,Indonesia
,407,Iraq,2008,5th,110.6,IRQ,Iraq
,408,India,2008,98th,72.9,IND,India
,409,Italy,2008,154th,39.9,ITA,Italy
,410,Ireland,2008,174th,19.9,IRL,Ireland
,411,Honduras,2008,94th,74.9,HND,Honduras
,412,Latvia,2008,136th,54.5,LVA,Latvia
,413,Kenya,2008,26th,93.4,KEN,Kenya
,414,Japan,2008,163rd,29.7,JPN,Japan
,415,Kazakhstan,2008,101st,72.4,KAZ,Kazakhstan
,416,Kyrgyz Republic,2008,39th,88.8,KGZ,Kyrgyzstan
,417,Laos,2008,40th,88.7,LAO,Laos
,418,Liberia,2008,34th,91.0,LBR,Liberia
,419,Malta,2008,144th,48.3,MLT,Malta
,420,Mexico,2008,105th,72.2,MEX,Mexico
,421,Morocco,2008,88th,75.8,MAR,Morocco
,422,Nigeria,2008,18th,95.7,NGA,Nigeria
,423,Nicaragua,2008,61st,81.7,NIC,Nicaragua
,424,Niger,2008,22nd,94.5,NER,Niger
,425,New Zealand,2008,171st,21.4,NZL,New Zealand
,426,Myanmar,2008,12th,100.3,MMR,Myanmar
,427,Nepal,2008,23rd,94.2,NPL,Nepal
,428,North Korea,2008,15th,97.7,PRK,North Korea
,429,Namibia,2008,98th,72.9,NAM,Namibia
,430,Mozambique,2008,85th,76.8,MOZ,Mozambique
,431,Norway,2008,177th,16.8,NOR,Norway
,432,Papua New Guinea,2008,52nd,84.6,PNG,Papua New Guinea
,433,Pakistan,2008,9th,103.8,PAK,Pakistan
,434,Panama,2008,130th,58.6,PAN,Panama
,435,Oman,2008,146th,47.4,OMN,Oman
,436,Senegal,2008,107th,70.9,SEN,Senegal
,437,Russia,2008,73rd,79.7,RUS,Russia
,438,Serbia,2008,70th,80.1,SRB,Republic of Serbia
,439,Saudi Arabia,2008,83rd,76.9,SAU,Saudi Arabia
,440,Romania,2008,128th,59.9,ROU,Romania
,441,Spain,2008,150th,41.6,ESP,Spain
,442,Slovenia,2008,156th,37.1,SVN,Slovenia
,443,South Korea,2008,153rd,40.6,KOR,South Korea
,444,Somalia,2008,1st,114.2,SOM,Somalia
,445,South Sudan,2008,,,SSD,South Sudan
,446,Sierra Leone,2008,31st,92.3,SLE,Sierra Leone
,447,South Africa,2008,125th,62.7,ZAF,South Africa
,448,Slovak Republic,2008,142nd,48.8,SVK,Slovakia
,449,Solomon Islands,2008,30th,92.4,SLB,Solomon Islands
,450,Suriname,2008,101st,72.4,SUR,Suriname
,451,Swaziland,2008,71st,80.0,SWZ,Swaziland
,452,Syria,2008,35th,90.1,SYR,Syria
,453,Switzerland,2008,173rd,20.3,CHE,Switzerland
,454,Antigua and Barbuda,2008,124th,64.1,ATG,Antigua and Barbuda
,455,Congo,2008,26th,93.4,COG,Republic of Congo
,456,Germany,2008,155th,37.3,DEU,Germany
,457,Guinea Bissau,2008,32nd,91.3,GNB,Guinea Bissau
,458,Georgia,2008,56th,83.8,GEO,Georgia
,459,Turkey,2008,92nd,75.4,TUR,Turkey
,460,United Kingdom,2008,160th,32.9,GBR,United Kingdom
,461,Vietnam,2008,95th,74.6,VNM,Vietnam
,462,Yemen,2008,21st,95.4,YEM,Yemen
,463,Zambia,2008,63rd,81.6,ZMB,Zambia
,464,Uzbekistan,2008,26th,93.4,UZB,Uzbekistan
,465,Uruguay,2008,151st,41.4,URY,Uruguay
,466,Venezuela,2008,79th,77.9,VEN,Venezuela
,467,Zimbabwe,2008,3rd,112.5,ZWE,Zimbabwe
,468,United States,2008,161st,32.8,USA,United States of America
,469,Brunei Darussalam,2008,116th,68.5,BRN,Brunei
,470,Canada,2008,167th,26.3,CAN,Canada
,471,Armenia,2008,109th,70.7,ARM,Armenia
,472,Austria,2008,168th,25.9,AUT,Austria
,473,Afghanistan,2008,7th,105.4,AFG,Afghanistan
,474,Argentina,2008,151st,41.4,ARG,Argentina
,475,Bhutan,2008,51st,85.4,BTN,Bhutan
,476,Belgium,2008,164th,29.0,BEL,Belgium
,477,Bahamas,2008,127th,60.5,BHS,The Bahamas
,478,Bangladesh,2008,12th,100.3,BGD,Bangladesh
,479,Belize,2008,110th,70.2,BLZ,Belize
,480,Cambodia,2008,48th,85.8,KHM,Cambodia
,481,Cameroon,2008,33rd,91.2,CMR,Cameroon
,482,Guyana,2008,105th,72.2,GUY,Guyana
,483,Cape Verde,2008,65th,80.7,CPV,Cape Verde
,484,Sao Tome and Principe,2008,78th,78.3,STP,Sao Tome and Principe
,485,Burundi,2008,24th,94.1,BDI,Burundi
,486,Colombia,2008,37th,89.0,COL,Colombia
,487,Comoros,2008,74th,79.6,COM,Comoros
,488,Central African Republic,2008,10th,103.7,CAF,Central African Republic
